Episode,Winner
3299,A,15
3300,A,45
3301,A,25
3302,A,20
3303,A,15
3304,A,30
3305,A,5
3306,A,15
3307,A,15
3308,A,35
3309,A,25
3310,A,20
3311,A,15
3312,A,20
3313,A,25
3314,A,15
3315,A,25
3316,A,40
3317,A,35
3318,A,40
3319,A,25
3320,A,30
3321,A,15
3322,A,15
3323,A,40
3324,A,20
3325,A,40
3326,A,15
3327,A,15
3328,A,30
3329,A,45
3330,A,35
3331,A,15
3332,A,20
3333,A,25
3334,A,25
3335,A,15
3336,A,20
3337,A,35
3338,A,40
3339,A,15
3340,A,40
3341,A,40
3342,A,15
3343,A,15
3344,A,15
3345,A,30
3346,A,30
3347,A,40
3348,A,20
3349,A,50
3350,A,15
3351,A,45
3352,A,40
3353,A,40
3354,A,30
3355,A,40
3356,A,20
3357,A,20
3358,A,15
3359,A,40
3360,A,25
3361,A,40
3362,A,30
3363,A,15
3364,A,25
3365,A,15
3366,A,20
3367,A,15
3368,A,45
3369,A,40
3370,A,40
3371,A,15
3372,A,25
3373,A,45
3374,A,20
3375,A,25
3376,A,40
3377,A,15
3378,A,40
3379,A,20
3380,A,30
3381,A,45
3382,A,40
3383,A,15
3384,A,10
3385,A,40
3386,A,50
3387,A,60
3388,A,40
3389,A,50
3390,A,25
3391,A,15
3392,A,15
3393,A,40
3394,A,15
3395,A,40
3396,A,40
3397,A,50
3398,A,65
3399,A,15
3400,A,40
3401,A,20
3402,A,35
3403,A,40
3404,A,15
3405,A,15
3406,A,20
3407,A,25
3408,A,25
3409,A,35
3410,A,15
3411,A,15
3412,A,30
3413,A,40
3414,A,50
3415,A,20
3416,A,15
3417,A,40
3418,A,50
3419,A,40
3420,A,40
3421,A,15
3422,A,40
3423,A,25
3424,A,20
3425,A,15
3426,A,15
3427,A,40
3428,A,20
3429,A,20
3430,A,35
3431,A,25
3432,A,35
3433,A,15
3434,A,15
3435,A,25
3436,A,50
3437,A,60
3438,A,20
3439,A,20
3440,A,20
3441,A,15
3442,A,40
3443,A,40
3444,A,20
3445,A,45
3446,A,25
3447,A,15
3448,A,50
3449,A,40
3450,A,15
3451,A,45
3452,A,45
3453,A,30
3454,A,15
3455,A,15
3456,A,25
3457,A,40
3458,A,15
3459,A,15
3460,A,45
3461,A,15
3462,A,15
3463,A,45
3464,A,45
3465,A,40
3466,A,40
3467,A,65
3468,A,35
3469,A,40
3470,A,40
3471,A,40
3472,A,40
3473,A,50
3474,A,55
3475,A,45
3476,A,15
3477,A,45
3478,A,40
3479,A,45
3480,A,40
3481,A,15
3482,A,40
3483,A,85
3484,A,40
3485,A,20
3486,A,30
3487,A,35
3488,A,55
3489,A,70
3490,A,40
3491,A,5
3492,A,50
3493,A,30
3494,A,40
3495,A,40
3496,A,5
3497,A,40
3498,A,40
3499,A,15
3500,A,35
3501,A,15
3502,A,20
3503,A,15
3504,A,15
3505,A,20
3506,A,30
3507,A,35
3508,A,15
3509,A,40
3510,A,40
3511,A,15
3512,A,40
3513,A,30
3514,A,15
3515,A,15
3516,A,15
3517,A,25
3518,A,5
3519,A,15
3520,A,35
3521,A,35
3522,A,15
3523,A,25
3524,A,20
3525,A,15
3526,A,40
3527,A,40
3528,A,25
3529,A,15
3530,A,45
3531,A,40
3532,A,15
3533,A,15
3534,A,15
3535,A,50
3536,A,25
3537,A,45
3538,A,40
3539,A,40
3540,A,15
3541,A,45
3542,A,35
3543,A,15
3544,A,20
3545,A,40
3546,A,35
3547,A,15
3548,A,50
3549,A,30
3550,A,20
3551,A,40
3552,A,40
3553,A,40
3554,A,15
3555,A,15
3556,A,25
3557,A,15
3558,A,30
3559,A,30
3560,A,35
3561,A,15
3562,A,25
3563,A,20
3564,A,30
3565,A,55
3566,A,15
3567,A,40
3568,A,60
3569,A,60
3570,A,15
3571,A,30
3572,A,15
3573,A,15
3574,A,45
3575,A,40
3576,A,40
3577,A,15
3578,A,50
3579,A,50
3580,A,45
3581,A,25
3582,A,25
3583,A,40
3584,A,25
3585,A,45
3586,A,40
3587,A,40
3588,A,25
3589,A,20
3590,A,40
3591,A,35
3592,A,40
3593,A,30
3594,A,15
3595,A,25
3596,A,15
3597,A,45
3598,A,15
3599,A,15
3600,A,20
3601,A,15
3602,A,45
3603,A,25
3604,A,25
3605,A,25
3606,A,15
3607,A,35
3608,A,20
3609,A,15
3610,A,40
3611,A,40
3612,A,30
3613,A,40
3614,A,20
3615,A,20
3616,A,70
3617,A,15
3618,A,40
3619,A,40
3620,A,15
3621,A,15
3622,A,15
3623,A,5
3624,A,35
3625,A,40
3626,A,55
3627,A,20
3628,A,20
3629,A,35
3630,A,15
3631,A,20
3632,A,45
3633,A,35
3634,A,40
3635,A,20
3636,A,40
3637,A,40
3638,A,30
3639,A,0
3640,A,20
3641,A,40
3642,A,30
3643,A,55
3644,A,25
3645,A,65
3646,A,15
3647,A,25
3648,A,45
3649,A,65
3650,A,15
3651,A,15
3652,A,25
3653,A,80
3654,A,20
3655,A,15
3656,A,35
3657,A,40
3658,A,40
3659,A,40
3660,A,40
3661,A,15
3662,A,40
3663,A,40
3664,A,45
3665,A,15
3666,A,15
3667,A,40
3668,A,50
3669,A,40
3670,A,30
3671,A,15
3672,A,65
3673,A,25
3674,A,20
3675,A,60
3676,A,45
3677,A,45
3678,A,40
3679,A,40
3680,A,40
3681,A,35
3682,A,50
3683,A,45
3684,A,45
3685,A,20
3686,A,30
3687,A,15
3688,A,30
3689,A,15
3690,A,35
3691,A,25
3692,A,25
3693,A,15
3694,A,35
3695,A,45
3696,A,45
3697,A,40
3698,A,25
3699,A,40
3700,A,25
3701,A,25
3702,A,35
3703,A,15
3704,A,15
3705,A,15
3706,A,15
3707,A,35
3708,A,15
3709,A,40
3710,A,45
3711,A,30
3712,A,20
3713,A,35
3714,A,40
3715,A,5
3716,A,40
3717,A,60
3718,A,15
3719,A,15
3720,A,40
3721,A,40
3722,A,30
3723,A,40
3724,A,25
3725,A,20
3726,A,45
3727,A,40
3728,A,40
3729,A,40
3730,A,15
3731,A,30
3732,A,30
3733,A,40
3734,A,25
3735,A,5
3736,A,45
3737,A,20
3738,A,60
3739,A,30
3740,A,15
3741,A,40
3742,A,35
3743,A,15
3744,A,40
3745,A,25
3746,A,20
3747,A,40
3748,A,40
3749,A,15
3750,A,25
3751,A,15
3752,A,45
3753,A,35
3754,A,20
3755,A,40
3756,A,35
3757,A,65
3758,A,15
3759,A,40
3760,A,15
3761,A,20
3762,A,15
3763,A,40
3764,A,40
3765,A,45
3766,A,30
3767,A,15
3768,A,25
3769,A,20
3770,A,15
3771,A,20
3772,A,40
3773,A,25
3774,A,15
3775,A,15
3776,A,10
3777,A,40
3778,A,40
3779,A,45
3780,A,35
3781,A,40
3782,A,35
3783,A,15
3784,A,40
3785,A,50
3786,A,20
3787,A,40
3788,A,15
3789,A,40
3790,A,15
3791,A,40
3792,A,35
3793,A,40
3794,A,40
3795,A,40
3796,A,30
3797,A,15
3798,A,25
3799,A,40
3800,A,70
3801,A,5
3802,A,20
3803,A,15
3804,A,15
3805,A,40
3806,A,30
3807,A,70
3808,A,40
3809,A,70
3810,A,50
3811,A,20
3812,A,45
3813,A,25
3814,A,20
3815,A,60
3816,A,20
3817,A,5
3818,A,40
3819,A,25
3820,A,15
3821,A,15
3822,A,65
3823,A,40
3824,A,40
3825,A,50
3826,A,45
3827,A,35
3828,A,15
3829,A,60
3830,A,20
3831,A,40
3832,A,35
3833,A,40
3834,A,35
3835,A,0
3836,A,25
3837,A,30
3838,A,15
3839,A,25
3840,A,20
3841,A,35
3842,A,15
3843,A,25
3844,A,40
3845,A,40
3846,A,40
3847,A,15
3848,A,15
3849,A,40
3850,A,45
3851,A,50
3852,A,20
3853,A,40
3854,A,60
3855,A,30
3856,A,40
3857,A,40
3858,A,15
3859,A,15
3860,A,20
3861,A,45
3862,A,30
3863,A,35
3864,A,25
3865,A,40
3866,A,35
3867,A,40
3868,A,30
3869,A,15
3870,A,50
3871,A,35
3872,A,40
3873,A,40
3874,A,40
3875,A,15
3876,A,40
3877,A,55
3878,A,15
3879,A,40
3880,A,80
3881,A,35
3882,A,30
3883,A,45
3884,A,40
3885,A,25
3886,A,70
3887,A,35
3888,A,40
3889,A,15
3890,A,45
3891,A,55
3892,A,15
3893,A,30
3894,A,40
3895,A,20
3896,A,40
3897,A,40
3898,A,40
3899,A,15
3900,A,40
3901,A,35
3902,A,40
3903,A,45
3904,A,35
3905,A,15
3906,A,45
3907,A,40
3908,A,15
3909,A,30
3910,A,40
3911,A,50
3912,A,20
3913,A,60
3914,A,35
3915,A,40
3916,A,40
3917,A,30
3918,A,15
3919,A,35
3920,A,20
3921,A,20
3922,A,45
3923,A,50
3924,A,40
3925,A,40
3926,A,45
3927,A,20
3928,A,20
3929,A,20
3930,A,40
3931,A,5
3932,A,40
3933,A,20
3934,A,40
3935,A,20
3936,A,30
3937,A,60
3938,A,40
3939,A,25
3940,A,65
3941,A,40
3942,A,40
3943,A,40
3944,A,15
3945,A,45
3946,A,25
3947,A,45
3948,A,40
3949,A,50
3950,A,30
3951,A,15
3952,A,20
3953,A,35
3954,A,15
3955,A,60
3956,A,15
3957,A,40
3958,A,40
3959,A,45
3960,A,30
3961,A,25
3962,A,10
3963,A,40
3964,A,45
3965,A,40
3966,A,30
3967,A,20
3968,A,35
3969,A,15
3970,A,40
3971,A,45
3972,A,40
3973,A,45
3974,A,15
3975,A,45
3976,A,40
3977,A,15
3978,A,15
3979,A,15
3980,A,15
3981,A,20
3982,A,15
3983,A,20
3984,A,15
3985,A,35
3986,A,15
3987,A,95
3988,A,15
3989,A,40
3990,A,15
3991,A,25
3992,A,20
3993,A,45
3994,A,35
3995,A,45
3996,A,35
3997,A,35
3998,A,20
3999,A,35
4000,A,30
4001,A,65
4002,A,5
4003,A,40
4004,A,25
4005,A,50
4006,A,20
4007,A,40
4008,A,65
4009,A,40
4010,A,35
4011,A,20
4012,A,55
4013,A,15
4014,A,35
4015,A,15
4016,A,40
4017,A,40
4018,A,40
4019,A,45
4020,A,40
4021,A,20
4022,A,30
4023,A,25
4024,A,40
4025,A,45
4026,A,65
4027,A,20
4028,A,15
4029,A,40
4030,A,20
4031,A,20
4032,A,25
4033,A,15
4034,A,15
4035,A,45
4036,A,40
4037,A,15
4038,A,10
4039,A,15
4040,A,65
4041,A,40
4042,A,15
4043,A,25
4044,A,40
4045,A,35
4046,A,25
4047,A,25
4048,A,40
4049,A,60
4050,A,20
4051,A,35
4052,A,55
4053,A,20
4054,A,40
4055,A,40
4056,A,15
4057,A,35
4058,A,40
4059,A,50
4060,A,15
4061,A,15
4062,A,15
4063,A,65
4064,A,35
4065,A,20
4066,A,5
4067,A,35
4068,A,15
4069,A,20
4070,A,40
4071,A,20
4072,A,30
4073,A,15
4074,A,15
4075,A,40
4076,A,20
4077,A,25
4078,A,20
4079,A,70
4080,A,25
4081,A,25
4082,A,50
4083,A,15
4084,A,30
4085,A,25
4086,A,45
4087,A,20
4088,A,15
4089,A,55
4090,A,10
4091,A,15
4092,A,20
4093,A,15
4094,A,25
4095,A,15
4096,A,50
4097,A,60
4098,A,25
4099,A,25
4100,A,30
4101,A,55
4102,A,20
4103,A,20
4104,A,20
4105,A,15
4106,A,45
4107,A,25
4108,A,25
4109,A,5
4110,A,60
4111,A,40
4112,A,15
4113,A,40
4114,A,40
4115,A,45
4116,A,30
4117,A,15
4118,A,50
4119,A,15
4120,A,25
4121,A,20
4122,A,40
4123,A,15
4124,A,35
4125,A,65
4126,A,35
4127,A,35
4128,A,40
4129,A,15
4130,A,25
4131,A,45
4132,A,30
4133,A,15
4134,A,35
4135,A,40
4136,A,15
4137,A,20
4138,A,20
4139,A,35
4140,A,55
4141,A,20
4142,A,25
4143,A,45
4144,A,15
4145,A,40
4146,A,60
4147,A,25
4148,A,15
4149,A,15
4150,A,40
4151,A,40
4152,A,40
4153,A,15
4154,A,15
4155,A,20
4156,A,15
4157,A,40
4158,A,15
4159,A,40
4160,A,40
4161,A,25
4162,A,20
4163,A,15
4164,A,45
4165,A,50
4166,A,15
4167,A,15
4168,A,35
4169,A,25
4170,A,20
4171,A,15
4172,A,55
4173,A,40
4174,A,50
4175,A,15
4176,A,15
4177,A,20
4178,A,30
4179,A,40
4180,A,40
4181,A,20
4182,A,40
4183,A,40
4184,A,20
4185,A,25
4186,A,15
4187,A,40
4188,A,40
4189,A,55
4190,A,30
4191,A,40
4192,A,20
4193,A,25
4194,A,5
4195,A,35
4196,A,15
4197,A,40
4198,A,15
4199,A,40
4200,A,40
4201,A,15
4202,A,25
4203,A,15
4204,A,15
4205,A,15
4206,A,30
4207,A,35
4208,A,45
4209,A,40
4210,A,45
4211,A,15
4212,A,25
4213,A,15
4214,A,25
4215,A,45
4216,A,15
4217,A,15
4218,A,40
4219,A,35
4220,A,15
4221,A,20
4222,A,40
4223,A,20
4224,A,35
4225,A,15
4226,A,45
4227,A,20
4228,A,15
4229,A,20
4230,A,15
4231,A,15
4232,A,20
4233,A,35
4234,A,15
4235,A,20
4236,A,40
4237,A,45
4238,A,50
4239,A,20
4240,A,15
4241,A,25
4242,A,25
4243,A,35
4244,A,45
4245,A,45
4246,A,15
4247,A,25
4248,A,5
4249,A,15
4250,A,20
4251,A,35
4252,A,45
4253,A,15
4254,A,20
4255,A,20
4256,A,15
4257,A,50
4258,A,40
4259,A,40
4260,A,50
4261,A,40
4262,A,15
4263,A,15
4264,A,40
4265,A,40
4266,A,50
4267,A,15
4268,A,15
4269,A,20
4270,A,20
4271,A,15
4272,A,50
4273,A,15
4274,A,40
4275,A,30
4276,A,45
4277,A,65
4278,A,15
4279,A,40
4280,A,15
4281,A,15
4282,A,45
4283,A,25
4284,A,15
4285,A,55
4286,A,15
4287,A,40
4288,A,15
4289,A,40
4290,A,20
4291,A,55
4292,A,15
4293,A,45
4294,A,25
4295,A,15
4296,A,40
4297,A,15
4298,A,15
4299,A,20
4300,A,35
4301,A,15
4302,A,35
4303,A,45
4304,A,40
4305,A,25
4306,A,30
4307,A,15
4308,A,25
4309,A,70
4310,A,45
4311,A,30
4312,A,35
4313,A,40
4314,A,25
4315,A,35
4316,A,20
4317,A,40
4318,A,65
4319,A,70
4320,A,40
4321,A,20
4322,A,15
4323,A,30
4324,A,15
4325,A,35
4326,A,35
4327,A,15
4328,A,45
4329,A,45
4330,A,40
4331,A,45
4332,A,45
4333,A,35
4334,A,15
4335,A,35
4336,A,15
4337,A,40
4338,A,40
4339,A,40
4340,A,20
4341,A,45
4342,A,70
4343,A,40
4344,A,25
4345,A,45
4346,A,70
4347,A,25
4348,A,60
4349,A,15
4350,A,40
4351,A,25
4352,A,15
4353,A,30
4354,A,40
4355,A,45
4356,A,65
4357,A,40
4358,A,40
4359,A,40
4360,A,40
4361,A,40
4362,A,25
4363,A,15
4364,A,30
4365,A,40
4366,A,5
4367,A,25
4368,A,45
4369,A,20
4370,A,40
4371,A,45
4372,A,60
4373,A,40
4374,A,20
4375,A,25
4376,A,20
4377,A,30
4378,A,45
4379,A,35
4380,A,30
4381,A,35
4382,A,20
4383,A,40
4384,A,35
4385,A,70
4386,A,20
4387,A,15
4388,A,40
4389,A,55
4390,A,35
4391,A,35
4392,A,30
4393,A,45
4394,A,15
4395,A,15
4396,A,40
4397,A,5
4398,A,40
4399,A,25
4400,A,30
4401,A,40
4402,A,30
4403,A,35
4404,A,15
4405,A,65
4406,A,40
4407,A,15
4408,A,40
4409,A,15
4410,A,15
4411,A,40
4412,A,15
4413,A,40
4414,A,15
4415,A,20
4416,A,15
4417,A,35
4418,A,40
4419,A,35
4420,A,40
4421,A,70
4422,A,25
4423,A,15
4424,A,15
4425,A,40
4426,A,40
4427,A,20
4428,A,40
4429,A,65
4430,A,25
4431,A,40
4432,A,15
4433,A,20
4434,A,45
4435,A,15
4436,A,40
4437,A,20
4438,A,55
4439,A,40
4440,A,40
4441,A,50
4442,A,15
4443,A,5
4444,A,40
4445,A,45
4446,A,15
4447,A,20
4448,A,25
4449,A,25
4450,A,15
4451,A,15
4452,A,15
4453,A,15
4454,A,45
4455,A,40
4456,A,20
4457,A,5
4458,A,15
4459,A,40
4460,A,15
4461,A,20
4462,A,35
4463,A,40
4464,A,35
4465,A,40
4466,A,5
4467,A,40
4468,A,15
4469,A,25
4470,A,35
4471,A,20
4472,A,15
4473,A,40
4474,A,45
4475,A,45
4476,A,35
4477,A,15
4478,A,15
4479,A,45
4480,A,60
4481,A,15
4482,A,40
4483,A,25
4484,A,15
4485,A,35
4486,A,35
4487,A,30
4488,A,40
4489,A,25
4490,A,45
4491,A,15
4492,A,50
4493,A,50
4494,A,15
4495,A,20
4496,A,40
4497,A,25
4498,A,35
4499,A,30
4500,A,40
4501,A,15
4502,A,45
4503,A,25
4504,A,40
4505,A,70
4506,A,35
4507,A,35
4508,A,5
4509,A,65
4510,A,50
4511,A,40
4512,A,55
4513,A,50
4514,A,15
4515,A,20
4516,A,40
4517,A,20
4518,A,20
4519,A,15
4520,A,40
4521,A,40
4522,A,55
4523,A,35
4524,A,15
4525,A,40
4526,A,15
4527,A,35
4528,A,25
4529,A,15
4530,A,25
4531,A,15
4532,A,60
4533,A,35
4534,A,20
4535,A,15
4536,A,40
4537,A,40
4538,A,35
4539,A,40
4540,A,15
4541,A,15
4542,A,30
4543,A,35
4544,A,25
4545,A,25
4546,A,40
4547,A,70
4548,A,5
4549,A,35
4550,A,50
4551,A,40
4552,A,40
4553,A,20
4554,A,30
4555,A,15
4556,A,15
4557,A,30
4558,A,65
4559,A,20
4560,A,15
4561,A,20
4562,A,20
4563,A,45
4564,A,40
4565,A,40
4566,A,15
4567,A,45
4568,A,65
4569,A,50
4570,A,15
4571,A,15
4572,A,15
4573,A,35
4574,A,15
4575,A,20
4576,A,25
4577,A,40
4578,A,50
4579,A,15
4580,A,25
4581,A,45
4582,A,40
4583,A,45
4584,A,35
4585,A,20
4586,A,30
4587,A,40
4588,A,10
4589,A,40
4590,A,20
4591,A,40
4592,A,40
4593,A,35
4594,A,15
4595,A,15
4596,A,20
4597,A,15
4598,A,40
4599,A,15
4600,A,15
4601,A,35
4602,A,25
4603,A,15
4604,A,30
4605,A,15
4606,A,25
4607,A,10
4608,A,35
4609,A,5
4610,A,15
4611,A,60
4612,A,15
4613,A,40
4614,A,45
4615,A,40
4616,A,40
4617,A,25
4618,A,35
4619,A,30
4620,A,20
4621,A,40
4622,A,50
4623,A,15
4624,A,15
4625,A,15
4626,A,40
4627,A,15
4628,A,20
4629,A,55
4630,A,15
4631,A,30
4632,A,15
4633,A,15
4634,A,40
4635,A,40
4636,A,20
4637,A,50
4638,A,15
4639,A,15
4640,A,15
4641,A,40
4642,A,20
4643,A,15
4644,A,15
4645,A,55
4646,A,15
4647,A,20
4648,A,40
4649,A,45
4650,A,45
4651,A,15
4652,A,60
4653,A,25
4654,A,40
4655,A,40
4656,A,65
4657,A,40
4658,A,50
4659,A,15
4660,A,15
4661,A,20
4662,A,35
4663,A,40
4664,A,25
4665,A,20
4666,A,40
4667,A,95
4668,A,15
4669,A,40
4670,A,50
4671,A,20
4672,A,40
4673,A,15
4674,A,55
4675,A,15
4676,A,15
4677,A,35
4678,A,35
4679,A,15
4680,A,15
4681,A,20
4682,A,70
4683,A,15
4684,A,35
4685,A,45
4686,A,45
4687,A,15
4688,A,15
4689,A,45
4690,A,20
4691,A,45
4692,A,40
4693,A,35
4694,A,40
4695,A,35
4696,A,35
4697,A,20
4698,A,45
4699,A,35
4700,A,40
4701,A,40
4702,A,5
4703,A,15
4704,A,40
4705,A,5
4706,A,40
4707,A,40
4708,A,15
4709,A,40
4710,A,20
4711,A,40
4712,A,25
4713,A,40
4714,A,40
4715,A,15
4716,A,25
4717,A,30
4718,A,15
4719,A,25
4720,A,25
4721,A,5
4722,A,30
4723,A,30
4724,A,50
4725,A,15
4726,A,45
4727,A,40
4728,A,15
4729,A,40
4730,A,40
4731,A,45
4732,A,50
4733,A,35
4734,A,15
4735,A,20
4736,A,35
4737,A,20
4738,A,60
4739,A,25
4740,A,40
4741,A,20
4742,A,40
4743,A,65
4744,A,15
4745,A,15
4746,A,15
4747,A,35
4748,A,15
4749,A,45
4750,A,30
4751,A,40
4752,A,60
4753,A,20
4754,A,15
4755,A,40
4756,A,15
4757,A,35
4758,A,60
4759,A,55
4760,A,40
4761,A,15
4762,A,20
4763,A,15
4764,A,15
4765,A,20
4766,A,20
4767,A,15
4768,A,20
4769,A,30
4770,A,45
4771,A,15
4772,A,15
4773,A,30
4774,A,50
4775,A,20
4776,A,25
4777,A,60
4778,A,20
4779,A,15
4780,A,15
4781,A,60
4782,A,15
4783,A,15
4784,A,25
4785,A,60
4786,A,40
4787,A,50
4788,A,30
4789,A,40
4790,A,40
4791,A,40
4792,A,40
4793,A,15
4794,A,40
4795,A,40
4796,A,15
4797,A,25
4798,A,15
4799,A,20
4800,A,40
4801,A,50
4802,A,30
4803,A,40
4804,A,40
4805,A,55
4806,A,40
4807,A,15
4808,A,20
4809,A,35
4810,A,60
4811,A,40
4812,A,15
4813,A,40
4814,A,60
4815,A,30
4816,A,30
4817,A,45
4818,A,25
4819,A,50
4820,A,40
4821,A,15
4822,A,40
4823,A,40
4824,A,55
4825,A,15
4826,A,25
4827,A,35
4828,A,40
4829,A,40
4830,A,65
4831,A,20
4832,A,20
4833,A,15
4834,A,20
4835,A,10
4836,A,75
4837,A,25
4838,A,60
4839,A,20
4840,A,15
4841,A,40
4842,A,40
4843,A,20
4844,A,20
4845,A,50
4846,A,35
4847,A,30
4848,A,15
4849,A,35
4850,A,35
4851,A,15
4852,A,20
4853,A,20
4854,A,20
4855,A,20
4856,A,55
4857,A,40
4858,A,15
4859,A,40
4860,A,45
4861,A,15
4862,A,20
4863,A,40
4864,A,20
4865,A,20
4866,A,20
4867,A,35
4868,A,5
4869,A,25
4870,A,70
4871,A,15
4872,A,15
4873,A,15
4874,A,30
4875,A,40
4876,A,15
4877,A,15
4878,A,30
4879,A,15
4880,A,35
4881,A,85
4882,A,15
4883,A,20
4884,A,15
4885,A,40
4886,A,20
4887,A,20
4888,A,45
4889,A,15
4890,A,50
4891,A,20
4892,A,20
4893,A,15
4894,A,30
4895,A,40
4896,A,40
4897,A,35
4898,A,15
4899,A,0
4900,A,15
4901,A,35
4902,A,20
4903,A,40
4904,A,25
4905,A,35
4906,A,15
4907,A,40
4908,A,40
4909,A,40
4910,A,40
4911,A,30
4912,A,15
4913,A,10
4914,A,35
4915,A,30
4916,A,65
4917,A,45
4918,A,30
4919,A,35
4920,A,40
4921,A,45
4922,A,25
4923,A,55
4924,A,15
4925,A,15
4926,A,25
4927,A,40
4928,A,35
4929,A,40
4930,A,15
4931,A,45
4932,A,20
4933,A,60
4934,A,20
4935,A,15
4936,A,45
4937,A,70
4938,A,40
4939,A,45
4940,A,15
4941,A,45
4942,A,20
4943,A,40
4944,A,35
4945,A,25
4946,A,20
4947,A,50
4948,A,20
4949,A,40
4950,A,15
4951,A,80
4952,A,20
4953,A,15
4954,A,45
4955,A,15
4956,A,35
4957,A,40
4958,A,15
4959,A,40
4960,A,20
4961,A,45
4962,A,15
4963,A,45
4964,A,20
4965,A,15
4966,A,15
4967,A,45
4968,A,25
4969,A,70
4970,A,15
4971,A,20
4972,A,20
4973,A,15
4974,A,30
4975,A,20
4976,A,15
4977,A,35
4978,A,20
4979,A,15
4980,A,25
4981,A,40
4982,A,40
4983,A,45
4984,A,30
4985,A,20
4986,A,20
4987,A,35
4988,A,40
4989,A,15
4990,A,25
4991,A,20
4992,A,40
4993,A,30
4994,A,45
4995,A,40
4996,A,20
4997,A,30
4998,A,25
4999,A,15
5000,A,35
5001,A,45
5002,A,35
5003,A,15
5004,A,40
5005,A,70
5006,A,50
5007,A,30
5008,A,15
5009,A,15
5010,A,40
5011,A,50
5012,A,15
5013,A,20
5014,A,40
5015,A,40
5016,A,15
5017,A,15
5018,A,20
5019,A,20
5020,A,40
5021,A,40
5022,A,70
5023,A,40
5024,A,45
5025,A,15
5026,A,80
5027,A,30
5028,A,45
5029,A,50
5030,A,40
5031,A,25
5032,A,15
5033,A,45
5034,A,35
5035,A,15
5036,A,45
5037,A,35
5038,A,40
5039,A,15
5040,A,30
5041,A,15
5042,A,15
5043,A,15
5044,A,15
5045,A,50
5046,A,25
5047,A,50
5048,A,40
5049,A,50
5050,A,5
5051,A,35
5052,A,40
5053,A,20
5054,A,25
5055,A,35
5056,A,25
5057,A,40
5058,A,70
5059,A,25
5060,A,15
5061,A,40
5062,A,15
5063,A,20
5064,A,20
5065,A,45
5066,A,20
5067,A,45
5068,A,60
5069,A,15
5070,A,40
5071,A,30
5072,A,15
5073,A,65
5074,A,15
5075,A,65
5076,A,20
5077,A,25
5078,A,15
5079,A,15
5080,A,15
5081,A,15
5082,A,30
5083,A,40
5084,A,20
5085,A,15
5086,A,40
5087,A,40
5088,A,60
5089,A,15
5090,A,30
5091,A,40
5092,A,45
5093,A,20
5094,A,40
5095,A,70
5096,A,50
5097,A,40
5098,A,60
5099,A,35
5100,A,25
5101,A,15
5102,A,60
5103,A,50
5104,A,40
5105,A,15
5106,A,45
5107,A,15
5108,A,35
5109,A,20
5110,A,40
5111,A,20
5112,A,30
5113,A,20
5114,A,20
5115,A,40
5116,A,40
5117,A,15
5118,A,20
5119,A,45
5120,A,15
5121,A,50
5122,A,15
5123,A,40
5124,A,15
5125,A,25
5126,A,5
5127,A,45
5128,A,15
5129,A,15
5130,A,5
5131,A,20
5132,A,15
5133,A,15
5134,A,40
5135,A,45
5136,A,25
5137,A,25
5138,A,60
5139,A,15
5140,A,20
5141,A,40
5142,A,25
5143,A,65
5144,A,15
5145,A,25
5146,A,30
5147,A,35
5148,A,20
5149,A,50
5150,A,35
5151,A,40
5152,A,15
5153,A,40
5154,A,15
5155,A,40
5156,A,55
5157,A,30
5158,A,15
5159,A,40
5160,A,20
5161,A,15
5162,A,40
5163,A,20
5164,A,5
5165,A,15
5166,A,15
5167,A,20
5168,A,30
5169,A,60
5170,A,20
5171,A,40
5172,A,15
5173,A,40
5174,A,30
5175,A,25
5176,A,20
5177,A,15
5178,A,35
5179,A,15
5180,A,35
5181,A,15
5182,A,50
5183,A,25
5184,A,25
5185,A,40
5186,A,50
5187,A,5
5188,A,15
5189,A,30
5190,A,15
5191,A,60
5192,A,50
5193,A,40
5194,A,25
5195,A,25
5196,A,35
5197,A,5
5198,A,40
5199,A,40
5200,A,20
5201,A,20
5202,A,25
5203,A,15
5204,A,50
5205,A,20
5206,A,15
5207,A,35
5208,A,5
5209,A,50
5210,A,20
5211,A,15
5212,A,15
5213,A,55
5214,A,45
5215,A,20
5216,A,15
5217,A,40
5218,A,45
5219,A,40
5220,A,15
5221,A,40
5222,A,40
5223,A,20
5224,A,30
5225,A,15
5226,A,40
5227,A,15
5228,A,15
5229,A,60
5230,A,25
5231,A,50
5232,A,40
5233,A,15
5234,A,20
5235,A,20
5236,A,5
5237,A,60
5238,A,15
5239,A,40
5240,A,45
5241,A,40
5242,A,30
5243,A,20
5244,A,20
5245,A,20
5246,A,15
5247,A,25
5248,A,40
5249,A,20
5250,A,15
5251,A,45
5252,A,15
5253,A,20
5254,A,70
5255,A,40
5256,A,15
5257,A,35
5258,A,35
5259,A,40
5260,A,40
5261,A,30
5262,A,40
5263,A,30
5264,A,5
5265,A,30
5266,A,15
5267,A,30
5268,A,15
5269,A,50
5270,A,5
5271,A,70
5272,A,15
5273,A,30
5274,A,15
5275,A,20
5276,A,15
5277,A,40
5278,A,15
5279,A,15
5280,A,40
5281,A,40
5282,A,30
5283,A,40
5284,A,45
5285,A,50
5286,A,15
5287,A,40
5288,A,40
5289,A,45
5290,A,45
5291,A,25
5292,A,30
5293,A,25
5294,A,15
5295,A,35
5296,A,20
